Nodes:
1: (37,45)
54: (179,170)
55: (6,52)
56: (42,28)
57: (29,102)
58: (109,145)
59: (74,185)
60: (56,57)
61: (152,104)
62: (99,169)
63: (36,159)
64: (135,124)
65: (88,91)
66: (155,147)
67: (128,87)
68: (6,172)
69: (62,46)
70: (107,140)
71: (142,85)
72: (156,66)
73: (27,78)
74: (31,148)
75: (66,94)
76: (85,85)
77: (19,35)
78: (73,156)
79: (114,21)
80: (8,139)
81: (118,97)
82: (68,160)
83: (49,148)
84: (126,142)
85: (54,62)
86: (82,133)
87: (34,165)
88: (165,183)
89: (100,147)
90: (103,107)
91: (66,115)
92: (31,150)
93: (175,4)
Edges:
(68,35): 78
(5,34): 16
(72,93): 33
(6,36): 11
(92,39): 19
(54,68): 1
(33,22): 33
(16,46): 48
(60,91): 88
(93,50): 50
(59,14): 35
(88,89): 7
(39,28): 75
(86,60): 41
(18,76): 28
(72,34): 79
(27,78): 27
(80,21): 90
(77,34): 25
(90,54): 51
(44,41): 61
(77,28): 79
(49,78): 88
(19,10): 13
(28,74): 14
(92,41): 24
(70,46): 28
(18,77): 92
(89,21): 68
(74,12): 42
(29,78): 37
(57,55): 77
(22,26): 10
(12,52): 37
(16,44): 89
(50,29): 39
(47,77): 89
(73,38): 39
(28,55): 66
(34,37): 46
(82,67): 49
(84,31): 39
(85,10): 46
(89,26): 87
(11,74): 23
(62,77): 29
(93,51): 73
(8,6): 7
(19,11): 24
(27,38): 12
(79,48): 51
(64,36): 28
(81,84): 36
(72,29): 92
(4,51): 45
(40,72): 51
(30,19): 91
(21,49): 43
(47,68): 81
(68,66): 58
(3,44): 51
(66,60): 77
(37,12): 68
(69,42): 58
(52,9): 12
(8,87): 80
(50,33): 50
(88,8): 5
(79,31): 70
(37,72): 66
(57,77): 8
(26,46): 19
(53,60): 10
(61,28): 84
(23,11): 92
(86,29): 73
(53,20): 52
(3,89): 21
(83,76): 18
(91,32): 76
(51,78): 58
(59,92): 70
(26,32): 39
(20,36): 29
(2,17): 67
(49,38): 15
(63,89): 50
(4,3): 9
(92,43): 1
(3,21): 63
(44,13): 11
(87,13): 59
(39,6): 69
(37,91): 90
(65,58): 46
(53,1): 55
(31,33): 25
(41,2): 70
(62,92): 59
(10,26): 8
(78,1): 48
(25,14): 66
(62,73): 75
(6,83): 61
(27,16): 1
(58,63): 54
(8,20): 5
(70,35): 63
(30,58): 17
(14,61): 67
(14,57): 60
(48,30): 13
(49,34): 3
(38,8): 92
(64,92): 32
(28,50): 32
(92,68): 22
(68,39): 74
(86,56): 4
(45,86): 52
(51,25): 49
(66,84): 68
(77,23): 19
(55,66): 13
(54,30): 61
(68,20): 80
(50,5): 74
(29,69): 7
(13,50): 50
(4,91): 68
(60,5): 22
(22,13): 42
(2,62): 72
(14,84): 77
(44,64): 7
(62,17): 44
(83,71): 80
(49,47): 29
(48,70): 38
Origin:
17
Destinations:
72; 48; 46; 24; 64; 83; 8; 22; 35; 93; 65; 89; 13; 34; 40; 47; 66; 56; 73; 77; 1; 23; 86; 38; 55; 15; 76; 69; 57; 59; 6; 27
Nodes:
1: (15,0)
2: (3,15)
3: (15,11)
4: (12,14)
5: (22,19)
6: (6,12)
7: (1,19)
8: (3,3)
9: (1,3)
10: (15,16)
11: (5,1)
12: (6,2)
Edges:
(11,4): 8
(6,12): 4
(6,10): 7
(12,7): 4
(1,8): 8
(4,2): 9
(8,11): 9
(4,12): 4
(12,3): 7
(3,6): 6
(2,9): 1
(8,3): 8
(2,8): 11
(2,4): 6
(10,4): 9
(10,11): 9
(10,5): 6
(4,6): 5
Origin:
4
Destinations:
2; 9; 6
Nodes:
1: (109,144)
2: (159,164)
3: (84,111)
4: (44,94)
5: (163,146)
6: (158,161)
7: (13,54)
8: (163,67)
9: (53,71)
10: (143,123)
11: (136,79)
12: (17,63)
13: (149,22)
14: (40,38)
15: (166,21)
16: (61,12)
17: (83,10)
18: (154,75)
19: (86,158)
20: (18,100)
21: (105,31)
22: (46,26)
23: (137,75)
24: (19,43)
25: (55,7)
26: (116,83)
27: (78,44)
28: (29,161)
29: (58,137)
30: (160,15)
31: (57,17)
32: (151,130)
33: (106,39)
34: (109,101)
35: (157,86)
36: (144,32)
37: (70,75)
38: (166,20)
39: (19,10)
40: (84,29)
41: (136,55)
42: (64,110)
43: (64,159)
44: (94,126)
45: (103,74)
46: (70,37)
47: (44,87)
48: (26,85)
49: (131,144)
50: (10,112)
51: (91,120)
52: (155,77)
53: (141,127)
54: (34,2)
55: (147,69)
56: (90,31)
57: (115,87)
58: (86,59)
59: (4,31)
60: (68,18)
61: (133,6)
62: (48,54)
63: (160,103)
64: (153,153)
65: (156,97)
66: (26,47)
67: (129,147)
68: (164,27)
69: (30,160)
70: (42,126)
71: (115,15)
72: (144,148)
73: (84,167)
74: (10,37)
75: (71,69)
76: (155,165)
77: (77,29)
78: (15,66)
79: (15,144)
80: (148,36)
81: (96,83)
82: (49,34)
83: (109,162)
84: (49,90)
Edges:
(67,70): 74
(10,49): 66
(16,68): 4
(81,80): 59
(41,45): 79
(10,47): 82
(30,12): 77
(14,1): 57
(40,32): 67
(72,66): 32
(45,49): 52
(42,45): 22
(27,58): 2
(47,42): 24
(1,82): 13
(66,19): 19
(57,29): 79
(22,14): 18
(80,67): 32
(10,75): 67
(50,8): 12
(80,58): 40
(55,42): 7
(18,27): 69
(37,28): 9
(3,22): 13
(27,71): 25
(64,28): 32
(4,42): 39
(31,62): 33
(64,21): 32
(35,81): 57
(6,64): 39
(13,10): 76
(17,2): 16
(83,77): 79
(62,78): 42
(59,31): 5
(68,25): 60
(53,71): 31
(16,81): 50
(76,6): 82
(11,50): 76
(76,84): 73
(50,37): 46
(66,58): 36
(9,44): 17
(61,51): 47
(35,31): 48
(37,14): 17
(8,38): 18
(79,29): 23
(43,9): 50
(2,56): 60
(38,13): 7
(62,13): 39
(74,59): 71
(12,7): 47
(57,12): 7
(3,64): 40
(53,11): 21
(35,4): 79
(48,34): 5
(15,69): 58
(68,28): 29
(55,35): 26
(61,8): 43
(52,9): 16
(33,18): 17
(23,84): 26
(46,73): 22
(45,61): 52
(29,52): 65
(82,27): 46
(69,65): 77
(59,26): 79
(29,42): 49
(23,43): 45
(11,28): 81
(36,46): 77
(82,65): 49
(59,8): 20
(61,64): 51
(27,14): 44
(83,25): 53
(68,75): 38
(83,24): 58
(32,6): 58
(9,55): 67
(22,18): 20
(58,8): 54
(81,61): 48
(82,47): 1
(51,47): 24
(49,31): 77
(72,33): 81
(68,61): 45
(23,26): 10
(80,25): 32
(80,23): 44
(68,12): 23
(63,84): 32
(69,7): 56
(13,12): 1
(60,59): 27
(40,27): 59
(65,3): 61
(16,49): 61
(5,63): 14
(33,55): 71
(51,15): 58
(13,73): 83
(15,23): 75
(12,74): 30
(29,20): 33
(68,51): 27
(74,20): 14
(53,82): 80
(83,7): 73
(20,61): 33
(8,67): 75
(16,62): 24
(16,71): 40
(59,14): 74
(71,49): 33
(23,59): 16
Origin:
81
Destinations:
51; 60; 40; 78; 59; 66; 36; 75; 57; 43; 9; 17; 18; 14; 44; 79; 1; 72; 21; 25; 74; 37; 68; 15; 3; 84; 48; 61
Nodes:
1: (15,19)
2: (25,23)
3: (21,13)
4: (3,6)
5: (7,9)
6: (27,23)
7: (2,30)
8: (30,33)
9: (25,6)
10: (26,9)
11: (30,16)
12: (9,26)
13: (8,20)
14: (9,12)
15: (8,25)
16: (29,3)
17: (19,7)
18: (23,1)
19: (26,29)
20: (10,0)
Edges:
(18,13): 1
(2,6): 4
(8,7): 13
(17,16): 15
(9,10): 9
(19,17): 19
(15,19): 17
(17,3): 16
(11,14): 6
(20,10): 10
(7,15): 6
(15,5): 3
(8,15): 7
(5,19): 11
(11,12): 18
(14,9): 19
(8,3): 10
(2,1): 3
(20,7): 15
(14,10): 8
(3,5): 17
(19,9): 4
(2,17): 19
(15,6): 16
(15,14): 7
(4,14): 17
(1,10): 11
(13,12): 10
(14,17): 19
(1,3): 19
Origin:
15
Destinations:
4; 1; 17; 6; 20
Nodes:
1: (128,19)
2: (19,41)
3: (37,0)
4: (8,7)
5: (69,129)
6: (29,81)
7: (66,112)
8: (32,134)
9: (4,71)
10: (36,5)
11: (125,84)
12: (105,22)
13: (91,30)
14: (127,98)
15: (67,133)
16: (15,112)
17: (38,28)
18: (2,10)
19: (66,48)
20: (93,37)
21: (102,95)
22: (100,126)
23: (66,25)
24: (32,52)
25: (77,136)
26: (69,42)
27: (56,17)
28: (14,110)
29: (125,44)
30: (10,125)
31: (66,82)
32: (0,100)
33: (112,55)
34: (82,89)
35: (15,68)
36: (68,98)
37: (97,62)
38: (62,130)
39: (88,13)
40: (132,3)
41: (88,128)
42: (64,60)
43: (102,74)
44: (46,72)
45: (130,27)
46: (64,47)
47: (24,42)
48: (14,39)
49: (82,70)
50: (3,20)
51: (50,20)
52: (67,59)
53: (42,19)
54: (25,121)
55: (87,126)
56: (78,78)
57: (81,116)
58: (12,109)
59: (22,72)
60: (34,104)
61: (133,135)
62: (36,104)
63: (35,83)
64: (88,75)
65: (51,123)
66: (15,73)
67: (100,48)
68: (22,131)
69: (1,113)
Edges:
(14,50): 40
(64,6): 28
(53,57): 47
(41,21): 42
(28,52): 36
(46,36): 56
(45,65): 66
(6,7): 54
(58,1): 23
(26,39): 5
(67,23): 39
(49,26): 62
(69,50): 65
(45,57): 31
(9,41): 31
(62,17): 41
(31,19): 39
(17,41): 41
(43,61): 25
(23,58): 16
(46,41): 48
(68,46): 51
(66,23): 6
(28,24): 18
(50,22): 63
(44,58): 39
(7,31): 47
(4,62): 12
(57,48): 3
(27,48): 68
(7,15): 1
(44,56): 21
(9,58): 26
(47,35): 64
(5,68): 22
(31,17): 16
(4,5): 19
(21,46): 20
(18,21): 21
(40,19): 35
(69,26): 10
(42,28): 64
(59,34): 41
(67,65): 20
(44,67): 1
(53,36): 37
(9,67): 62
(6,22): 18
(2,12): 53
(13,59): 45
(40,23): 41
(54,13): 37
(53,24): 53
(3,11): 49
(45,17): 51
(26,61): 12
(55,27): 66
(62,1): 32
(20,13): 47
(45,20): 36
(25,68): 6
(58,29): 29
(40,13): 24
(50,38): 16
(52,22): 6
(4,32): 24
(40,37): 57
(54,60): 52
(58,60): 18
(53,27): 52
(40,2): 49
(37,36): 58
(68,55): 41
(53,50): 14
(7,28): 23
(28,3): 10
(68,63): 4
(40,16): 3
(67,8): 6
(47,27): 42
(20,33): 58
(45,56): 40
(8,62): 11
(59,31): 2
(21,27): 46
(57,25): 1
(33,35): 44
(25,31): 65
(32,39): 17
(6,41): 1
(5,4): 7
(51,69): 6
(11,46): 45
(46,36): 21
(58,62): 1
(25,9): 52
(33,34): 5
(67,37): 68
(34,37): 7
(28,10): 30
(15,19): 3
(68,27): 20
(26,68): 41
Origin:
58
Destinations:
44; 1; 10; 25; 37; 11; 59; 13; 12; 24; 60; 18; 50; 38; 62; 7; 47; 34; 69; 3; 40; 55; 61; 56; 15; 4; 6; 31; 39; 42; 45; 26; 28; 49; 16; 33; 54; 41; 43; 65; 32; 63; 66; 21; 35; 68; 9; 23; 53; 51; 52; 57; 20; 5; 14; 2; 64; 46; 8; 17; 19; 22; 27; 29; 30; 
Nodes:
1: (71,55)
2: (10,36)
3: (20,39)
4: (39,43)
5: (38,0)
6: (62,59)
7: (63,6)
8: (53,84)
9: (42,37)
10: (47,44)
11: (45,39)
12: (26,28)
13: (45,68)
14: (9,71)
15: (83,61)
16: (17,6)
17: (74,42)
18: (22,49)
19: (36,79)
20: (76,62)
21: (29,48)
22: (29,32)
23: (52,71)
24: (5,56)
25: (30,12)
26: (49,82)
27: (37,83)
28: (27,9)
29: (66,3)
30: (30,33)
31: (80,75)
32: (16,65)
33: (2,58)
34: (17,22)
35: (51,47)
36: (31,3)
37: (85,11)
38: (6,18)
39: (0,38)
40: (3,47)
41: (11,77)
42: (82,73)
43: (70,51)
Edges:
(39,12): 21
(18,9): 15
(1,20): 28
(19,9): 23
(5,22): 9
(15,41): 3
(43,5): 7
(26,39): 41
(43,32): 16
(2,16): 27
(10,11): 1
(36,7): 36
(23,41): 38
(38,33): 2
(10,33): 26
(43,13): 10
(8,26): 39
(5,36): 30
(21,19): 33
(34,19): 15
(2,27): 21
(21,30): 40
(25,26): 7
(36,39): 19
(41,2): 21
(38,29): 36
(16,20): 5
(39,13): 11
(7,14): 15
(42,12): 16
(40,25): 6
(21,15): 22
(10,25): 31
(28,33): 31
(26,28): 37
(4,37): 21
(35,19): 4
(4,20): 16
(3,4): 6
(9,12): 20
(34,37): 26
(25,12): 16
(3,24): 36
(20,21): 25
(38,39): 35
(4,28): 3
(3,29): 15
(15,14): 41
(6,7): 34
(5,13): 35
(9,3): 26
(41,12): 32
(29,40): 41
(5,4): 16
(14,41): 8
(27,13): 30
(15,36): 21
(36,6): 17
(32,6): 7
(26,10): 3
(43,19): 16
(17,25): 9
(14,4): 31
(37,28): 39
Origin:
33
Destinations:
18; 3; 42; 2
Nodes:
1: (60,84)
2: (139,68)
3: (20,70)
4: (23,36)
5: (118,137)
6: (80,171)
7: (79,107)
8: (35,27)
9: (147,97)
10: (92,22)
11: (46,125)
12: (9,96)
13: (28,148)
14: (171,133)
15: (66,141)
16: (129,13)
17: (111,69)
18: (18,59)
19: (73,85)
20: (95,157)
21: (131,122)
22: (50,62)
23: (170,170)
24: (158,42)
25: (62,149)
26: (26,110)
27: (62,123)
28: (168,133)
29: (72,19)
30: (92,76)
31: (97,30)
32: (169,119)
33: (20,68)
34: (165,47)
35: (24,22)
36: (69,127)
37: (57,148)
38: (53,98)
39: (130,43)
40: (50,87)
41: (170,156)
42: (9,92)
43: (33,42)
44: (153,60)
45: (53,135)
46: (12,130)
47: (166,137)
48: (168,40)
49: (115,52)
50: (26,39)
51: (170,102)
52: (134,3)
53: (2,82)
54: (119,92)
55: (101,104)
56: (31,101)
57: (57,38)
58: (28,105)
59: (13,67)
60: (171,0)
61: (140,24)
62: (78,49)
63: (55,91)
64: (43,52)
65: (167,134)
66: (78,74)
67: (104,38)
68: (168,161)
69: (170,142)
70: (108,102)
71: (69,93)
72: (88,88)
73: (129,77)
74: (61,138)
75: (42,80)
76: (59,71)
77: (107,58)
78: (61,170)
79: (152,6)
80: (44,89)
81: (84,42)
82: (19,36)
83: (71,59)
84: (25,77)
85: (82,98)
86: (127,38)
Edges:
(44,3): 8
(32,59): 83
(48,41): 14
(27,69): 45
(82,28): 41
(29,42): 73
(14,3): 29
(44,63): 46
(33,4): 12
(14,84): 52
(14,6): 83
(5,81): 62
(65,40): 15
(64,28): 61
(13,43): 30
(13,68): 51
(52,2): 81
(75,25): 52
(84,27): 51
(66,76): 57
(70,75): 22
(85,3): 36
(82,14): 68
(37,40): 27
(78,32): 73
(8,37): 44
(40,78): 66
(79,23): 54
(29,7): 9
(32,77): 24
(21,73): 13
(72,60): 25
(85,60): 38
(59,55): 22
(55,37): 13
(59,42): 35
(52,20): 76
(55,80): 21
(5,3): 24
(25,38): 27
(67,68): 58
(50,42): 72
(77,86): 53
(54,55): 62
(39,23): 73
(19,83): 23
(57,60): 5
(79,18): 83
(64,51): 15
(47,6): 13
(52,82): 64
(59,17): 56
(60,61): 57
(70,50): 26
(7,16): 38
(70,12): 37
(45,34): 52
(25,77): 15
(2,22): 40
(23,35): 1
(13,37): 74
(47,71): 49
(72,83): 67
(2,36): 40
(25,40): 58
(14,56): 8
(83,66): 38
(27,52): 5
(21,42): 49
(63,77): 77
(57,21): 50
(86,47): 38
(52,10): 7
(80,57): 40
(66,49): 13
(11,74): 28
(4,14): 62
(7,36): 20
(60,9): 31
(33,30): 17
(64,8): 70
(34,12): 12
(19,82): 12
(5,86): 15
(74,82): 73
(47,66): 31
(55,6): 56
(46,13): 31
(24,20): 15
(47,81): 67
(41,74): 47
(34,27): 21
(23,13): 42
(47,73): 4
(62,12): 58
(57,58): 1
(42,23): 17
(66,32): 4
(44,60): 12
(66,53): 72
(1,16): 5
(85,66): 13
(82,4): 44
(30,51): 78
(76,19): 25
(8,76): 73
(31,41): 75
(29,61): 28
(4,31): 16
(54,2): 23
(54,27): 34
(42,34): 83
(71,35): 37
(20,60): 79
(4,67): 18
(7,3): 72
(27,10): 1
(12,69): 51
(46,12): 12
(21,8): 43
(31,54): 49
(48,42): 45
(31,55): 43
(49,72): 48
(60,24): 4
(13,64): 84
(12,50): 72
(25,10): 52
(57,79): 66
Origin:
83
Destinations:
30; 45; 34; 20; 80; 63; 56; 10; 21; 16; 24; 58
Nodes:
1: (15,0)
2: (10,6)
3: (16,4)
4: (8,19)
5: (8,9)
6: (17,5)
7: (1,5)
8: (12,8)
9: (15,13)
10: (15,19)
Edges:
(8,2): 9
(5,8): 1
(6,7): 5
(6,10): 9
(8,9): 4
(10,8): 2
(8,7): 7
(8,6): 7
(5,3): 1
(4,1): 5
(7,2): 3
(9,7): 1
(1,5): 3
(8,5): 9
(9,4): 6
Origin:
1
Destinations:
3; 6; 4; 7
Nodes:
1: (168,71)
2: (123,28)
3: (186,165)
4: (122,194)
5: (182,69)
6: (27,82)
7: (33,22)
8: (34,145)
9: (28,189)
10: (161,68)
11: (121,168)
12: (62,104)
13: (193,162)
14: (88,66)
15: (159,137)
16: (62,185)
17: (26,188)
18: (74,18)
19: (132,86)
20: (58,114)
21: (18,41)
22: (29,123)
23: (166,132)
24: (122,60)
25: (186,92)
26: (98,188)
27: (44,86)
28: (10,131)
29: (118,70)
30: (164,95)
31: (40,44)
32: (149,91)
33: (140,104)
34: (128,93)
35: (144,176)
36: (120,87)
37: (62,122)
38: (158,191)
39: (103,116)
40: (168,37)
41: (72,164)
42: (166,21)
43: (159,48)
44: (170,169)
45: (11,85)
46: (144,86)
47: (154,170)
48: (144,51)
49: (116,53)
50: (17,79)
51: (21,195)
52: (59,3)
53: (4,27)
54: (193,51)
55: (194,66)
56: (15,36)
57: (165,87)
58: (156,195)
59: (142,118)
60: (117,68)
61: (123,21)
62: (41,9)
63: (138,159)
64: (36,100)
65: (116,47)
66: (188,158)
67: (132,95)
68: (154,133)
69: (66,167)
70: (94,16)
71: (28,194)
72: (82,81)
73: (57,187)
74: (96,72)
75: (133,17)
76: (66,93)
77: (98,67)
78: (154,124)
79: (29,58)
80: (177,64)
81: (18,60)
82: (94,197)
83: (189,93)
84: (48,186)
85: (108,24)
86: (144,184)
87: (10,191)
88: (155,94)
89: (133,2)
90: (159,4)
91: (88,29)
92: (150,81)
93: (115,83)
94: (132,42)
95: (153,110)
96: (154,117)
97: (137,5)
98: (54,153)
99: (43,104)
Edges:
(87,42): 7
(1,96): 42
(55,78): 90
(3,62): 54
(81,11): 96
(23,91): 1
(59,96): 40
(87,67): 32
(19,83): 66
(67,98): 54
(42,11): 76
(88,41): 81
(94,30): 11
(38,69): 28
(83,36): 94
(64,68): 83
(36,32): 82
(11,13): 75
(64,99): 72
(76,43): 1
(72,81): 78
(65,1): 57
(7,52): 77
(21,97): 18
(67,1): 37
(36,15): 47
(29,21): 93
(6,20): 86
(31,84): 16
(53,28): 43
(77,3): 92
(45,34): 77
(74,32): 85
(9,1): 20
(32,27): 56
(9,7): 57
(88,32): 73
(54,1): 73
(97,3): 42
(30,45): 89
(20,26): 30
(8,66): 13
(65,84): 13
(32,87): 30
(42,61): 88
(8,60): 10
(74,12): 16
(14,76): 41
(2,81): 11
(4,60): 20
(24,33): 91
(42,8): 93
(55,35): 48
(80,77): 30
(36,26): 86
(13,84): 35
(62,18): 40
(35,97): 50
(92,42): 53
